asin,title,timestamp,price,price_type,fetch_time,data_source
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-08T17:14:40.506356+00:00,179.17,amazon,2026-05-17T17:14:40.562090+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-09T17:14:40.506356+00:00,176.81,amazon,2026-05-17T17:14:40.562110+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-10T17:14:40.506356+00:00,182.69,amazon,2026-05-17T17:14:40.562129+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-11T17:14:40.506356+00:00,189.61,amazon,2026-05-17T17:14:40.562146+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-12T17:14:40.506356+00:00,170.6,amazon,2026-05-17T17:14:40.562165+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-13T17:14:40.506356+00:00,174.17,amazon,2026-05-17T17:14:40.562184+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-14T17:14:40.506356+00:00,171.86,amazon,2026-05-17T17:14:40.562205+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-15T17:14:40.506356+00:00,177.98,amazon,2026-05-17T17:14:40.562236+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-16T17:14:40.506356+00:00,183.95,amazon,2026-05-17T17:14:40.562257+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-17T17:14:40.506356+00:00,171.21,amazon,2026-05-17T17:14:40.562279+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-18T17:14:40.506356+00:00,248.91,amazon,2026-05-17T17:14:40.563663+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-19T17:14:40.506356+00:00,255.63,amazon,2026-05-17T17:14:40.563700+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-20T17:14:40.506356+00:00,183.61,amazon,2026-05-17T17:14:40.563725+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-21T17:14:40.506356+00:00,186.83,amazon,2026-05-17T17:14:40.563747+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-22T17:14:40.506356+00:00,192.05,amazon,2026-05-17T17:14:40.563768+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-23T17:14:40.506356+00:00,196.2,amazon,2026-05-17T17:14:40.563790+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-24T17:14:40.506356+00:00,184.0,amazon,2026-05-17T17:14:40.563811+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-25T17:14:40.506356+00:00,183.18,amazon,2026-05-17T17:14:40.563833+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-26T17:14:40.506356+00:00,193.9,amazon,2026-05-17T17:14:40.563855+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-27T17:14:40.506356+00:00,194.5,amazon,2026-05-17T17:14:40.563876+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-28T17:14:40.506356+00:00,192.28,amazon,2026-05-17T17:14:40.563895+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-29T17:14:40.506356+00:00,179.64,amazon,2026-05-17T17:14:40.563930+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-11-30T17:14:40.506356+00:00,189.91,amazon,2026-05-17T17:14:40.563951+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-01T17:14:40.506356+00:00,249.82,amazon,2026-05-17T17:14:40.563974+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-02T17:14:40.506356+00:00,256.86,amazon,2026-05-17T17:14:40.564018+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-03T17:14:40.506356+00:00,254.16,amazon,2026-05-17T17:14:40.564053+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-04T17:14:40.506356+00:00,229.89,amazon,2026-05-17T17:14:40.564136+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-05T17:14:40.506356+00:00,243.54,amazon,2026-05-17T17:14:40.564183+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-06T17:14:40.506356+00:00,241.36,amazon,2026-05-17T17:14:40.564208+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-07T17:14:40.506356+00:00,258.09,amazon,2026-05-17T17:14:40.564231+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-08T17:14:40.506356+00:00,255.13,amazon,2026-05-17T17:14:40.564253+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-09T17:14:40.506356+00:00,241.06,amazon,2026-05-17T17:14:40.564275+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-10T17:14:40.506356+00:00,240.05,amazon,2026-05-17T17:14:40.564297+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-11T17:14:40.506356+00:00,245.56,amazon,2026-05-17T17:14:40.564320+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-12T17:14:40.506356+00:00,240.52,amazon,2026-05-17T17:14:40.564342+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-13T17:14:40.506356+00:00,259.9,amazon,2026-05-17T17:14:40.564363+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-14T17:14:40.506356+00:00,236.15,amazon,2026-05-17T17:14:40.564385+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-15T17:14:40.506356+00:00,262.46,amazon,2026-05-17T17:14:40.564406+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-16T17:14:40.506356+00:00,251.86,amazon,2026-05-17T17:14:40.564426+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-17T17:14:40.506356+00:00,215.13,amazon,2026-05-17T17:14:40.564470+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-18T17:14:40.506356+00:00,249.79,amazon,2026-05-17T17:14:40.564503+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-19T17:14:40.506356+00:00,256.86,amazon,2026-05-17T17:14:40.564525+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-20T17:14:40.506356+00:00,241.54,amazon,2026-05-17T17:14:40.564573+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-21T17:14:40.506356+00:00,263.91,amazon,2026-05-17T17:14:40.564607+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-22T17:14:40.506356+00:00,272.23,amazon,2026-05-17T17:14:40.564629+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-23T17:14:40.506356+00:00,252.99,amazon,2026-05-17T17:14:40.564647+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-24T17:14:40.506356+00:00,255.63,amazon,2026-05-17T17:14:40.564665+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-25T17:14:40.506356+00:00,250.72,amazon,2026-05-17T17:14:40.564686+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-26T17:14:40.506356+00:00,252.72,amazon,2026-05-17T17:14:40.564704+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-27T17:14:40.506356+00:00,255.27,amazon,2026-05-17T17:14:40.564723+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-28T17:14:40.506356+00:00,244.39,amazon,2026-05-17T17:14:40.564741+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-29T17:14:40.506356+00:00,252.28,amazon,2026-05-17T17:14:40.564758+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-30T17:14:40.506356+00:00,254.82,amazon,2026-05-17T17:14:40.564774+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2025-12-31T17:14:40.506356+00:00,248.96,amazon,2026-05-17T17:14:40.564790+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-01T17:14:40.506356+00:00,254.0,amazon,2026-05-17T17:14:40.564808+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-02T17:14:40.506356+00:00,254.2,amazon,2026-05-17T17:14:40.564828+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-03T17:14:40.506356+00:00,188.66,amazon,2026-05-17T17:14:40.564872+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-04T17:14:40.506356+00:00,248.55,amazon,2026-05-17T17:14:40.564890+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-05T17:14:40.506356+00:00,252.4,amazon,2026-05-17T17:14:40.564907+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-06T17:14:40.506356+00:00,250.44,amazon,2026-05-17T17:14:40.564927+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-07T17:14:40.506356+00:00,258.86,amazon,2026-05-17T17:14:40.564947+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-08T17:14:40.506356+00:00,262.59,amazon,2026-05-17T17:14:40.564967+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-09T17:14:40.506356+00:00,249.3,amazon,2026-05-17T17:14:40.564995+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-10T17:14:40.506356+00:00,250.82,amazon,2026-05-17T17:14:40.565028+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-11T17:14:40.506356+00:00,259.36,amazon,2026-05-17T17:14:40.565111+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-12T17:14:40.506356+00:00,240.65,amazon,2026-05-17T17:14:40.565133+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-13T17:14:40.506356+00:00,241.44,amazon,2026-05-17T17:14:40.565154+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-14T17:14:40.506356+00:00,244.15,amazon,2026-05-17T17:14:40.565205+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-15T17:14:40.506356+00:00,254.77,amazon,2026-05-17T17:14:40.565230+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-16T17:14:40.506356+00:00,249.52,amazon,2026-05-17T17:14:40.565251+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-17T17:14:40.506356+00:00,244.22,amazon,2026-05-17T17:14:40.565272+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-18T17:14:40.506356+00:00,258.34,amazon,2026-05-17T17:14:40.565292+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-19T17:14:40.506356+00:00,237.68,amazon,2026-05-17T17:14:40.565316+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-20T17:14:40.506356+00:00,243.88,amazon,2026-05-17T17:14:40.565338+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-21T17:14:40.506356+00:00,247.87,amazon,2026-05-17T17:14:40.565358+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-22T17:14:40.506356+00:00,262.55,amazon,2026-05-17T17:14:40.565378+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-23T17:14:40.506356+00:00,244.09,amazon,2026-05-17T17:14:40.565397+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-24T17:14:40.506356+00:00,253.04,amazon,2026-05-17T17:14:40.565417+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-25T17:14:40.506356+00:00,247.85,amazon,2026-05-17T17:14:40.565435+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-26T17:14:40.506356+00:00,240.14,amazon,2026-05-17T17:14:40.565456+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-27T17:14:40.506356+00:00,252.89,amazon,2026-05-17T17:14:40.565476+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-28T17:14:40.506356+00:00,246.8,amazon,2026-05-17T17:14:40.565502+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-29T17:14:40.506356+00:00,245.06,amazon,2026-05-17T17:14:40.565521+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-30T17:14:40.506356+00:00,239.08,amazon,2026-05-17T17:14:40.565567+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-01-31T17:14:40.506356+00:00,249.58,amazon,2026-05-17T17:14:40.565589+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-01T17:14:40.506356+00:00,260.31,amazon,2026-05-17T17:14:40.565609+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-02T17:14:40.506356+00:00,244.42,amazon,2026-05-17T17:14:40.565629+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-03T17:14:40.506356+00:00,240.72,amazon,2026-05-17T17:14:40.565648+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-04T17:14:40.506356+00:00,236.59,amazon,2026-05-17T17:14:40.565668+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-05T17:14:40.506356+00:00,235.95,amazon,2026-05-17T17:14:40.565688+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-06T17:14:40.506356+00:00,248.04,amazon,2026-05-17T17:14:40.565708+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-07T17:14:40.506356+00:00,249.65,amazon,2026-05-17T17:14:40.565728+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-08T17:14:40.506356+00:00,251.96,amazon,2026-05-17T17:14:40.565746+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-09T17:14:40.506356+00:00,248.38,amazon,2026-05-17T17:14:40.565766+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-10T17:14:40.506356+00:00,250.39,amazon,2026-05-17T17:14:40.565786+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-11T17:14:40.506356+00:00,260.19,amazon,2026-05-17T17:14:40.565806+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-12T17:14:40.506356+00:00,185.36,amazon,2026-05-17T17:14:40.565845+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-13T17:14:40.506356+00:00,255.06,amazon,2026-05-17T17:14:40.565866+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-14T17:14:40.506356+00:00,240.42,amazon,2026-05-17T17:14:40.565891+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-15T17:14:40.506356+00:00,240.61,amazon,2026-05-17T17:14:40.565913+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-16T17:14:40.506356+00:00,242.15,amazon,2026-05-17T17:14:40.565933+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-17T17:14:40.506356+00:00,253.12,amazon,2026-05-17T17:14:40.565951+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-18T17:14:40.506356+00:00,251.54,amazon,2026-05-17T17:14:40.565971+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-19T17:14:40.506356+00:00,256.82,amazon,2026-05-17T17:14:40.566001+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-20T17:14:40.506356+00:00,203.81,amazon,2026-05-17T17:14:40.566046+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-21T17:14:40.506356+00:00,246.56,amazon,2026-05-17T17:14:40.566065+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-22T17:14:40.506356+00:00,236.87,amazon,2026-05-17T17:14:40.566086+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-23T17:14:40.506356+00:00,246.12,amazon,2026-05-17T17:14:40.566110+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-24T17:14:40.506356+00:00,252.14,amazon,2026-05-17T17:14:40.566130+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-25T17:14:40.506356+00:00,242.54,amazon,2026-05-17T17:14:40.566150+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-26T17:14:40.506356+00:00,247.95,amazon,2026-05-17T17:14:40.566167+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-27T17:14:40.506356+00:00,237.01,amazon,2026-05-17T17:14:40.566187+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-02-28T17:14:40.506356+00:00,245.72,amazon,2026-05-17T17:14:40.566207+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-01T17:14:40.506356+00:00,249.12,amazon,2026-05-17T17:14:40.566227+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-02T17:14:40.506356+00:00,248.35,amazon,2026-05-17T17:14:40.566291+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-03T17:14:40.506356+00:00,255.03,amazon,2026-05-17T17:14:40.566318+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-04T17:14:40.506356+00:00,241.73,amazon,2026-05-17T17:14:40.566338+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-05T17:14:40.506356+00:00,214.41,amazon,2026-05-17T17:14:40.566367+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-06T17:14:40.506356+00:00,253.24,amazon,2026-05-17T17:14:40.566387+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-07T17:14:40.506356+00:00,242.16,amazon,2026-05-17T17:14:40.566408+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-08T17:14:40.506356+00:00,242.79,amazon,2026-05-17T17:14:40.566428+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-09T17:14:40.506356+00:00,254.09,amazon,2026-05-17T17:14:40.566448+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-10T17:14:40.506356+00:00,260.11,amazon,2026-05-17T17:14:40.566472+00:00,seed (simulated history - replace with Keepa API)
B0CHX1W1XY,Apple AirPods Pro 2,2026-03-11T17:14:40.506356+00:00,252.73,amazon,2026-05-17T17:14:40.566503+00:00,seed (simulated history - replace with Keepa API)
